,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
9,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
10,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
11,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
12,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
13,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
14,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
15,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
16,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
17,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
18,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
19,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
20,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
21,1.32011,1.30488,1.29692,1.29676,1.97974,1.09594,0.660561,0.559493,0.505467,0.482531,0.468779,0.460888,0.456182,0.453208,0.450998,0.448949,0.446643,0.443947,0.440828,0.437376,0.433668,0.429769,0.425793,0.421774,0.417773,0.413829,0.409976,0.406241,0.402636,0.399186,0.395888,0.392734,0.389753,0.386921,0.384243,0.381711,0.379322,0.377072,0.374954,0.372962,0.371087,0.369329,0.367673,0.366122,0.364664,0.363301,0.36202,0.360821,0.359698,0.358652,0.357669,0.356754,0.355903,0.355108,0.354367,0.353682,0.353045,0.352455,0.351913,0.351413,0.350955,0.350539,0.350158,0.349814,0.349507,0.349233,0.34899,0.348781,0.348603,0.348454,0.348332,0.348244,0.348184,0.348151,0.348142,0.348159,0.348199,0.348267,0.348355,0.348468,0.348604,0.348764,0.348944,0.349145,0.349371,0.349617,0.349887,0.350176,0.350486,0.350816,0.351171,0.351543,0.351939,0.352352,0.352789,0.353246,0.35372,0.354219,0.354736,0.355275,0.355832,0.356409,0.35701,0.357627,0.358262,0.35892,0.359597,0.360298,0.361017,0.361755,0.362514,0.363292,0.364084,0.364902,0.365733,0.36658,0.367449,0.368335,0.369239,0.370155,0.371088,0.372039,0.373004,0.373981,0.374973,0.375977,0.376998,0.378024,0.379065,0.380114,0.381169,0.38223,0.383302,0.384379,0.385462,0.386541,0.387626,0.388716,0.389803,0.390887,0.391971,0.393045,0.394119,0.395182,0.396237,0.39729,0.398333,0.399353,0.400364,0.401364,0.402354,0.403315,0.404268,0.405199,0.406117,0.407005,0.407886,1.19062,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378,1.24378
